,model,precision,recall,threshold
2581,SVMSMOTE-RFC,0.04830053667262969,0.9,0.003858162587439511
2582,SVMSMOTE-RFC,0.04838709677419355,0.9,0.003863787721551176
2583,SVMSMOTE-RFC,0.04847396768402154,0.9,0.003880215227531932
2584,SVMSMOTE-RFC,0.048561151079136694,0.9,0.0038965135911356243
2585,SVMSMOTE-RFC,0.04864864864864865,0.9,0.003900434264138363
2586,SVMSMOTE-RFC,0.048736462093862815,0.9,0.003905240503600595
2587,SVMSMOTE-RFC,0.048824593128390596,0.9,0.003934906651361103
2588,SVMSMOTE-RFC,0.04891304347826087,0.9,0.003947105200019376
2589,SVMSMOTE-RFC,0.04900181488203267,0.9,0.003951107881179644
2590,SVMSMOTE-RFC,0.04909090909090909,0.9,0.003961200894903086
2591,SVMSMOTE-RFC,0.04918032786885246,0.9,0.003970001559200923
2592,SVMSMOTE-RFC,0.04927007299270073,0.9,0.003981248372103356
2593,SVMSMOTE-RFC,0.04936014625228519,0.9,0.004002993491231698
2594,SVMSMOTE-RFC,0.04945054945054945,0.9,0.004023131769091469
2595,SVMSMOTE-RFC,0.04954128440366973,0.9,0.004031080012177115
2596,SVMSMOTE-RFC,0.04963235294117647,0.9,0.004035023429841196
2597,SVMSMOTE-RFC,0.049723756906077346,0.9,0.004036432098879408
2598,SVMSMOTE-RFC,0.04981549815498155,0.9,0.004045329715742918
2599,SVMSMOTE-RFC,0.04990757855822551,0.9,0.004046669534367434
2600,SVMSMOTE-RFC,0.05,0.9,0.004049626503244738
2601,SVMSMOTE-RFC,0.05009276437847866,0.9,0.0040501674121469575
2602,SVMSMOTE-RFC,0.05018587360594796,0.9,0.004051771807702997
2603,SVMSMOTE-RFC,0.05027932960893855,0.9,0.004054012925928843
2604,SVMSMOTE-RFC,0.05037313432835821,0.9,0.004064791382011403
2605,SVMSMOTE-RFC,0.05046728971962617,0.9,0.004068853899251538
2606,SVMSMOTE-RFC,0.05056179775280899,0.9,0.004072524892254472
2607,SVMSMOTE-RFC,0.05065666041275797,0.9,0.004086715778499353
2608,SVMSMOTE-RFC,0.05075187969924812,0.9,0.004087162035127093
2609,SVMSMOTE-RFC,0.05084745762711865,0.9,0.004090594029356052
2610,SVMSMOTE-RFC,0.0509433962264151,0.9,0.004119259826521739
2611,SVMSMOTE-RFC,0.05103969754253308,0.9,0.004123933966497782
2612,SVMSMOTE-RFC,0.05113636363636364,0.9,0.004126561468047976
2613,SVMSMOTE-RFC,0.051233396584440226,0.9,0.004127596486208988
2614,SVMSMOTE-RFC,0.051330798479087454,0.9,0.004133839778061468
2615,SVMSMOTE-RFC,0.05142857142857143,0.9,0.004145695861897717
2616,SVMSMOTE-RFC,0.05152671755725191,0.9,0.004172573187219753
2617,SVMSMOTE-RFC,0.05162523900573614,0.9,0.004179551758286473
2618,SVMSMOTE-RFC,0.05172413793103448,0.9,0.004180123362698586
2619,SVMSMOTE-RFC,0.05182341650671785,0.9,0.004181195011316626
2620,SVMSMOTE-RFC,0.051923076923076926,0.9,0.004213043726787826
2621,SVMSMOTE-RFC,0.05202312138728324,0.9,0.004224269292380356
2622,SVMSMOTE-RFC,0.052123552123552123,0.9,0.004224762093689657
2623,SVMSMOTE-RFC,0.05222437137330754,0.9,0.004235788236289625
2624,SVMSMOTE-RFC,0.05232558139534884,0.9,0.0042821437252908425
2625,SVMSMOTE-RFC,0.05242718446601942,0.9,0.004296000481729075
2626,SVMSMOTE-RFC,0.05252918287937743,0.9,0.0043014624075206455
2627,SVMSMOTE-RFC,0.05263157894736842,0.9,0.004325539056664765
2628,SVMSMOTE-RFC,0.052734375,0.9,0.004328601050076165
2629,SVMSMOTE-RFC,0.05283757338551859,0.9,0.004330005361562385
2630,SVMSMOTE-RFC,0.052941176470588235,0.9,0.0043539378103821386
2631,SVMSMOTE-RFC,0.05304518664047151,0.9,0.0043735021623651765
2632,SVMSMOTE-RFC,0.0531496062992126,0.9,0.004415114903896853
2633,SVMSMOTE-RFC,0.05325443786982249,0.9,0.004440612437260336
2634,SVMSMOTE-RFC,0.0533596837944664,0.9,0.004458245665029931
2635,SVMSMOTE-RFC,0.053465346534653464,0.9,0.004458910913655163
2636,SVMSMOTE-RFC,0.05357142857142857,0.9,0.004475837266610748
2637,SVMSMOTE-RFC,0.0536779324055666,0.9,0.00447971967329032
2638,SVMSMOTE-RFC,0.053784860557768925,0.9,0.004492121318702971
2639,SVMSMOTE-RFC,0.05389221556886228,0.9,0.004499538433532419
2640,SVMSMOTE-RFC,0.054,0.9,0.0045305376575065235
2641,SVMSMOTE-RFC,0.05410821643286573,0.9,0.004550046387252677
2642,SVMSMOTE-RFC,0.05421686746987952,0.9,0.004551896196248257
2643,SVMSMOTE-RFC,0.05432595573440644,0.9,0.004603604478670887
2644,SVMSMOTE-RFC,0.05443548387096774,0.9,0.00462716551828591
2645,SVMSMOTE-RFC,0.05454545454545454,0.9,0.004641614949133921
2646,SVMSMOTE-RFC,0.05465587044534413,0.9,0.004676570261331086
2647,SVMSMOTE-RFC,0.05476673427991886,0.9,0.004685220600852108
2648,SVMSMOTE-RFC,0.054878048780487805,0.9,0.0046982832777379
2649,SVMSMOTE-RFC,0.054989816700611,0.9,0.004713947379866318
2650,SVMSMOTE-RFC,0.05510204081632653,0.9,0.004717256124691453
2651,SVMSMOTE-RFC,0.05521472392638037,0.9,0.004740136343967313
2652,SVMSMOTE-RFC,0.055327868852459015,0.9,0.0047572010882261815
2653,SVMSMOTE-RFC,0.055441478439425054,0.9,0.004825017915611535
2654,SVMSMOTE-RFC,0.05555555555555555,0.9,0.004828750670524414
2655,SVMSMOTE-RFC,0.05567010309278351,0.9,0.004934716866545041
2656,SVMSMOTE-RFC,0.05578512396694215,0.9,0.004945131707467978
2657,SVMSMOTE-RFC,0.055900621118012424,0.9,0.004988439897515612
2658,SVMSMOTE-RFC,0.056016597510373446,0.9,0.004995077028004864
2659,SVMSMOTE-RFC,0.056133056133056136,0.9,0.005023253163666142
2660,SVMSMOTE-RFC,0.05625,0.9,0.005039028098366755
2661,SVMSMOTE-RFC,0.05636743215031315,0.9,0.0050868834826070086
2662,SVMSMOTE-RFC,0.056485355648535567,0.9,0.005097988340818647
2663,SVMSMOTE-RFC,0.05660377358490566,0.9,0.0051143284746938975
2664,SVMSMOTE-RFC,0.05672268907563025,0.9,0.005116867917710021
2665,SVMSMOTE-RFC,0.056842105263157895,0.9,0.005170523221441728
2666,SVMSMOTE-RFC,0.056962025316455694,0.9,0.005227228011079653
2667,SVMSMOTE-RFC,0.05708245243128964,0.9,0.005280676713677238
2668,SVMSMOTE-RFC,0.057203389830508475,0.9,0.005298124905671419
2669,SVMSMOTE-RFC,0.05732484076433121,0.9,0.005371744691457505
2670,SVMSMOTE-RFC,0.0574468085106383,0.9,0.005378300304735261
2671,SVMSMOTE-RFC,0.057569296375266525,0.9,0.00539291711798558
2672,SVMSMOTE-RFC,0.057692307692307696,0.9,0.005394203125430922
2673,SVMSMOTE-RFC,0.057815845824411134,0.9,0.005415859577051094
2674,SVMSMOTE-RFC,0.05793991416309013,0.9,0.005421293985485018
2675,SVMSMOTE-RFC,0.05806451612903226,0.9,0.005423396279295746
2676,SVMSMOTE-RFC,0.05818965517241379,0.9,0.00542545005278364
2677,SVMSMOTE-RFC,0.058315334773218146,0.9,0.005438688263480879
2678,SVMSMOTE-RFC,0.05844155844155844,0.9,0.005461269857461253
2679,SVMSMOTE-RFC,0.05856832971800434,0.9,0.005472737706854632
2680,SVMSMOTE-RFC,0.058695652173913045,0.9,0.005512827537368037
2681,SVMSMOTE-RFC,0.058823529411764705,0.9,0.005527561963534641
2682,SVMSMOTE-RFC,0.05895196506550218,0.9,0.005532229261378242
2683,SVMSMOTE-RFC,0.05908096280087528,0.9,0.005534448457262738
2684,SVMSMOTE-RFC,0.05921052631578947,0.9,0.005562938177822517
2685,SVMSMOTE-RFC,0.05934065934065934,0.9,0.005577766830748086
2686,SVMSMOTE-RFC,0.05947136563876652,0.9,0.005579016083659413
2687,SVMSMOTE-RFC,0.059602649006622516,0.9,0.005582066632108735
2688,SVMSMOTE-RFC,0.059734513274336286,0.9,0.005583733767321187
2689,SVMSMOTE-RFC,0.0598669623059867,0.9,0.005683861408977417
2690,SVMSMOTE-RFC,0.06,0.9,0.005692061197808337
2691,SVMSMOTE-RFC,0.060133630289532294,0.9,0.005712915918429301
2692,SVMSMOTE-RFC,0.060267857142857144,0.9,0.005742756101306285
2693,SVMSMOTE-RFC,0.06040268456375839,0.9,0.005747849652707374
2694,SVMSMOTE-RFC,0.06053811659192825,0.9,0.005794465030789628
2695,SVMSMOTE-RFC,0.060674157303370786,0.9,0.005800895272991811
2696,SVMSMOTE-RFC,0.060810810810810814,0.9,0.005818480137499035
2697,SVMSMOTE-RFC,0.060948081264108354,0.9,0.005826237964868327
2698,SVMSMOTE-RFC,0.06108597285067873,0.9,0.005852722567849191
2699,SVMSMOTE-RFC,0.061224489795918366,0.9,0.0058535927687680366
2700,SVMSMOTE-RFC,0.06136363636363636,0.9,0.0058699130690763515
2701,SVMSMOTE-RFC,0.06150341685649203,0.9,0.005887000617181058
2702,SVMSMOTE-RFC,0.06164383561643835,0.9,0.005947038795081217
2703,SVMSMOTE-RFC,0.06178489702517163,0.9,0.005987397877903093
2704,SVMSMOTE-RFC,0.06192660550458716,0.9,0.006002371500532224
2705,SVMSMOTE-RFC,0.06206896551724138,0.9,0.006016672000050738
2706,SVMSMOTE-RFC,0.06221198156682028,0.9,0.006091036777283991
2707,SVMSMOTE-RFC,0.06235565819861432,0.9,0.00609633559579222
2708,SVMSMOTE-RFC,0.0625,0.9,0.006110507837181989
2709,SVMSMOTE-RFC,0.06264501160092807,0.9,0.00611419325002057
2710,SVMSMOTE-RFC,0.06279069767441861,0.9,0.006137632194992552
2711,SVMSMOTE-RFC,0.06293706293706294,0.9,0.006144272339998707
2712,SVMSMOTE-RFC,0.0630841121495327,0.9,0.006162013781024936
2713,SVMSMOTE-RFC,0.06323185011709602,0.9,0.0061631561704595305
2714,SVMSMOTE-RFC,0.06338028169014084,0.9,0.006167987326541794
2715,SVMSMOTE-RFC,0.06352941176470588,0.9,0.006197537327452464
2716,SVMSMOTE-RFC,0.06367924528301887,0.9,0.006202773648662705
2717,SVMSMOTE-RFC,0.06382978723404255,0.9,0.006260015032107137
2718,SVMSMOTE-RFC,0.06398104265402843,0.9,0.006284236860566639
2719,SVMSMOTE-RFC,0.06413301662707839,0.9,0.00632286658588012
2720,SVMSMOTE-RFC,0.06428571428571428,0.9,0.006364095687444886
2721,SVMSMOTE-RFC,0.06443914081145585,0.9,0.0064469283138548035
2722,SVMSMOTE-RFC,0.0645933014354067,0.9,0.006455722676432488
2723,SVMSMOTE-RFC,0.06474820143884892,0.9,0.0064657928647651325
2724,SVMSMOTE-RFC,0.06490384615384616,0.9,0.006484406220656296
2725,SVMSMOTE-RFC,0.06506024096385542,0.9,0.006496595410816944
2726,SVMSMOTE-RFC,0.06521739130434782,0.9,0.006552354016898764
2727,SVMSMOTE-RFC,0.06537530266343826,0.9,0.006585646317235824
2728,SVMSMOTE-RFC,0.06553398058252427,0.9,0.006594746429880327
2729,SVMSMOTE-RFC,0.06569343065693431,0.9,0.006715824039968342
2730,SVMSMOTE-RFC,0.06585365853658537,0.9,0.00676641843416846
2731,SVMSMOTE-RFC,0.06601466992665037,0.9,0.006849075079589556
2732,SVMSMOTE-RFC,0.0661764705882353,0.9,0.006859338054922446
2733,SVMSMOTE-RFC,0.06633906633906633,0.9,0.006876230708031222
2734,SVMSMOTE-RFC,0.0665024630541872,0.9,0.006883539199418505
2735,SVMSMOTE-RFC,0.06666666666666667,0.9,0.006942144986241393
2736,SVMSMOTE-RFC,0.06683168316831684,0.9,0.006946302479134565
2737,SVMSMOTE-RFC,0.06699751861042183,0.9,0.00704646036266638
2738,SVMSMOTE-RFC,0.06716417910447761,0.9,0.007114092330087409
2739,SVMSMOTE-RFC,0.06733167082294264,0.9,0.007170269999400929
2740,SVMSMOTE-RFC,0.0675,0.9,0.0071810455384368164
2741,SVMSMOTE-RFC,0.06766917293233082,0.9,0.007205108171219698
2742,SVMSMOTE-RFC,0.0678391959798995,0.9,0.007264895646586462
2743,SVMSMOTE-RFC,0.06801007556675064,0.9,0.007322102303524575
2744,SVMSMOTE-RFC,0.06818181818181818,0.9,0.00735865766763598
2745,SVMSMOTE-RFC,0.06835443037974684,0.9,0.007395109166556375
2746,SVMSMOTE-RFC,0.06852791878172589,0.9,0.007407893360235254
2747,SVMSMOTE-RFC,0.06870229007633588,0.9,0.007455638270545577
2748,SVMSMOTE-RFC,0.06887755102040816,0.9,0.00745993413971632
2749,SVMSMOTE-RFC,0.06905370843989769,0.9,0.0075222680772005475
2750,SVMSMOTE-RFC,0.06923076923076923,0.9,0.007532635562849648
2751,SVMSMOTE-RFC,0.06940874035989718,0.9,0.007562800646742265
2752,SVMSMOTE-RFC,0.06958762886597938,0.9,0.0075823611420674335
2753,SVMSMOTE-RFC,0.06976744186046512,0.9,0.007662211757652964
2754,SVMSMOTE-RFC,0.06994818652849741,0.9,0.007688027166179835
2755,SVMSMOTE-RFC,0.07012987012987013,0.9,0.00771401418028965
2756,SVMSMOTE-RFC,0.0703125,0.9,0.007737398458310783
2757,SVMSMOTE-RFC,0.07049608355091384,0.9,0.007803073835559868
2758,SVMSMOTE-RFC,0.07068062827225131,0.9,0.007828346483262002
2759,SVMSMOTE-RFC,0.07086614173228346,0.9,0.0078418618012868
2760,SVMSMOTE-RFC,0.07105263157894737,0.9,0.007904653250717987
2761,SVMSMOTE-RFC,0.0712401055408971,0.9,0.008003921674504177
2762,SVMSMOTE-RFC,0.07142857142857142,0.9,0.008030546485205115
2763,SVMSMOTE-RFC,0.07161803713527852,0.9,0.008110709496692854
2764,SVMSMOTE-RFC,0.07180851063829788,0.9,0.008157746086727749
2765,SVMSMOTE-RFC,0.072,0.9,0.00817466319939763
2766,SVMSMOTE-RFC,0.07219251336898395,0.9,0.008261829756345209
2767,SVMSMOTE-RFC,0.07238605898123325,0.9,0.008356499217981601
2768,SVMSMOTE-RFC,0.07258064516129033,0.9,0.008410245768978366
2769,SVMSMOTE-RFC,0.07277628032345014,0.9,0.008427279739203368
2770,SVMSMOTE-RFC,0.07297297297297298,0.9,0.008435035558687172
2771,SVMSMOTE-RFC,0.07317073170731707,0.9,0.00855738115651024
2772,SVMSMOTE-RFC,0.07336956521739131,0.9,0.008585636515701612
2773,SVMSMOTE-RFC,0.07356948228882834,0.9,0.008588471046574588
2774,SVMSMOTE-RFC,0.07377049180327869,0.9,0.008655488350138628
2775,SVMSMOTE-RFC,0.07397260273972603,0.9,0.008701003308916768
2776,SVMSMOTE-RFC,0.07417582417582418,0.9,0.008701237715128656
2777,SVMSMOTE-RFC,0.0743801652892562,0.9,0.008727630738425238
2778,SVMSMOTE-RFC,0.07458563535911603,0.9,0.008761988450504748
2779,SVMSMOTE-RFC,0.07479224376731301,0.9,0.008783322177885357
2780,SVMSMOTE-RFC,0.075,0.9,0.008836118271158272
2781,SVMSMOTE-RFC,0.07520891364902507,0.9,0.008844770936000931
2782,SVMSMOTE-RFC,0.07541899441340782,0.9,0.008875304203505581
2783,SVMSMOTE-RFC,0.07563025210084033,0.9,0.009009195803244227
2784,SVMSMOTE-RFC,0.07584269662921349,0.9,0.009090364183901349
2785,SVMSMOTE-RFC,0.07605633802816901,0.9,0.009133408121672737
2786,SVMSMOTE-RFC,0.07627118644067797,0.9,0.00914492277670991
2787,SVMSMOTE-RFC,0.0764872521246459,0.9,0.00915559456368417
2788,SVMSMOTE-RFC,0.07670454545454546,0.9,0.009161425971103159
2789,SVMSMOTE-RFC,0.07692307692307693,0.9,0.009191141424529321
2790,SVMSMOTE-RFC,0.07714285714285714,0.9,0.009262305722601033
2791,SVMSMOTE-RFC,0.07736389684813753,0.9,0.009278520708506093
2792,SVMSMOTE-RFC,0.07758620689655173,0.9,0.009446738000772502
2793,SVMSMOTE-RFC,0.07780979827089338,0.9,0.009485444730281742
2794,SVMSMOTE-RFC,0.07803468208092486,0.9,0.009496984785754344
2795,SVMSMOTE-RFC,0.0782608695652174,0.9,0.009610865455019392
2796,SVMSMOTE-RFC,0.07848837209302326,0.9,0.009636417470122506
2797,SVMSMOTE-RFC,0.07871720116618076,0.9,0.00969415265451274
2798,SVMSMOTE-RFC,0.07894736842105263,0.9,0.009820944718870947
2799,SVMSMOTE-RFC,0.07917888563049853,0.9,0.009845725822424593
2800,SVMSMOTE-RFC,0.07941176470588235,0.9,0.009948139379424743
2801,SVMSMOTE-RFC,0.07964601769911504,0.9,0.010035000572213128
2802,SVMSMOTE-RFC,0.07988165680473373,0.9,0.010036376912266472
2803,SVMSMOTE-RFC,0.08011869436201781,0.9,0.010082600160014396
2804,SVMSMOTE-RFC,0.08035714285714286,0.9,0.010135985221661531
2805,SVMSMOTE-RFC,0.07761194029850746,0.8666666666666667,0.010238681083685315
2806,SVMSMOTE-RFC,0.07784431137724551,0.8666666666666667,0.010277096854015979
2807,SVMSMOTE-RFC,0.07807807807807808,0.8666666666666667,0.010401268933288592
2808,SVMSMOTE-RFC,0.0783132530120482,0.8666666666666667,0.01043206618372198
2809,SVMSMOTE-RFC,0.07854984894259819,0.8666666666666667,0.010458752190008207
2810,SVMSMOTE-RFC,0.07878787878787878,0.8666666666666667,0.010566390257964799
2811,SVMSMOTE-RFC,0.0790273556231003,0.8666666666666667,0.01059803928582231
2812,SVMSMOTE-RFC,0.07926829268292683,0.8666666666666667,0.010741604894056695
2813,SVMSMOTE-RFC,0.07951070336391437,0.8666666666666667,0.0108295590595638
2814,SVMSMOTE-RFC,0.07975460122699386,0.8666666666666667,0.01088325458986365
2815,SVMSMOTE-RFC,0.08,0.8666666666666667,0.01089199592391569
2816,SVMSMOTE-RFC,0.08024691358024691,0.8666666666666667,0.010900331462380605
2817,SVMSMOTE-RFC,0.0804953560371517,0.8666666666666667,0.01097845220284287
2818,SVMSMOTE-RFC,0.08074534161490683,0.8666666666666667,0.011006623565833101
2819,SVMSMOTE-RFC,0.08099688473520249,0.8666666666666667,0.01103750045602277
2820,SVMSMOTE-RFC,0.08125,0.8666666666666667,0.011063366900551807
2821,SVMSMOTE-RFC,0.08150470219435736,0.8666666666666667,0.011066387183763045
2822,SVMSMOTE-RFC,0.08176100628930817,0.8666666666666667,0.01120995820493102
2823,SVMSMOTE-RFC,0.08201892744479496,0.8666666666666667,0.011232228938924851
2824,SVMSMOTE-RFC,0.08227848101265822,0.8666666666666667,0.011237565970247748
2825,SVMSMOTE-RFC,0.08253968253968254,0.8666666666666667,0.0112414381894249
2826,SVMSMOTE-RFC,0.08280254777070063,0.8666666666666667,0.011291426605814127
2827,SVMSMOTE-RFC,0.08306709265175719,0.8666666666666667,0.011371520062461804
2828,SVMSMOTE-RFC,0.08333333333333333,0.8666666666666667,0.011448188275914015
2829,SVMSMOTE-RFC,0.08360128617363344,0.8666666666666667,0.011466493890465019
2830,SVMSMOTE-RFC,0.08387096774193549,0.8666666666666667,0.011503835204116302
2831,SVMSMOTE-RFC,0.08414239482200647,0.8666666666666667,0.011528216076302186
2832,SVMSMOTE-RFC,0.08441558441558442,0.8666666666666667,0.011539358562289511
2833,SVMSMOTE-RFC,0.08469055374592833,0.8666666666666667,0.011569681510190203
2834,SVMSMOTE-RFC,0.08496732026143791,0.8666666666666667,0.011570764933654696
2835,SVMSMOTE-RFC,0.08524590163934426,0.8666666666666667,0.011655491169561041
2836,SVMSMOTE-RFC,0.08552631578947369,0.8666666666666667,0.011678400470918436
2837,SVMSMOTE-RFC,0.0858085808580858,0.8666666666666667,0.01167973956550506
2838,SVMSMOTE-RFC,0.08609271523178808,0.8666666666666667,0.01168195786562384
2839,SVMSMOTE-RFC,0.08305647840531562,0.8333333333333334,0.011735622604261324
2840,SVMSMOTE-RFC,0.08333333333333333,0.8333333333333334,0.011748657025968574
2841,SVMSMOTE-RFC,0.08361204013377926,0.8333333333333334,0.011822171218223005
2842,SVMSMOTE-RFC,0.08389261744966443,0.8333333333333334,0.011894359992246334
2843,SVMSMOTE-RFC,0.08417508417508418,0.8333333333333334,0.011916255810076352
2844,SVMSMOTE-RFC,0.08445945945945946,0.8333333333333334,0.011918699208268586
2845,SVMSMOTE-RFC,0.0847457627118644,0.8333333333333334,0.012120049434418422
2846,SVMSMOTE-RFC,0.08503401360544217,0.8333333333333334,0.012138784765324706
2847,SVMSMOTE-RFC,0.08532423208191127,0.8333333333333334,0.012144262068957102
2848,SVMSMOTE-RFC,0.0821917808219178,0.8,0.012230837295155707
2849,SVMSMOTE-RFC,0.08247422680412371,0.8,0.012312002465549995
2850,SVMSMOTE-RFC,0.08275862068965517,0.8,0.012315709741451776
2851,SVMSMOTE-RFC,0.08304498269896193,0.8,0.012523600100952992
2852,SVMSMOTE-RFC,0.08333333333333333,0.8,0.012554028019919852
2853,SVMSMOTE-RFC,0.08362369337979095,0.8,0.012911545897572005
2854,SVMSMOTE-RFC,0.08391608391608392,0.8,0.013002224125379488
2855,SVMSMOTE-RFC,0.08421052631578947,0.8,0.013075777674134538
2856,SVMSMOTE-RFC,0.08450704225352113,0.8,0.013323835846170072
2857,SVMSMOTE-RFC,0.08480565371024736,0.8,0.013371338373155761
2858,SVMSMOTE-RFC,0.0851063829787234,0.8,0.013551473706119985
2859,SVMSMOTE-RFC,0.08540925266903915,0.8,0.013661055955163608
2860,SVMSMOTE-RFC,0.08571428571428572,0.8,0.013733466164023917
2861,SVMSMOTE-RFC,0.08602150537634409,0.8,0.013749856382494789
2862,SVMSMOTE-RFC,0.08633093525179857,0.8,0.013854001896260333
2863,SVMSMOTE-RFC,0.08664259927797834,0.8,0.013888868927980295
2864,SVMSMOTE-RFC,0.08695652173913043,0.8,0.01403391453679231
2865,SVMSMOTE-RFC,0.08727272727272728,0.8,0.014039448369557093
2866,SVMSMOTE-RFC,0.08759124087591241,0.8,0.014059726322796628
2867,SVMSMOTE-RFC,0.08791208791208792,0.8,0.014090998653060113
2868,SVMSMOTE-RFC,0.08823529411764706,0.8,0.014194482052010108
2869,SVMSMOTE-RFC,0.08856088560885608,0.8,0.01433948224757387
2870,SVMSMOTE-RFC,0.08888888888888889,0.8,0.014362137601456436
2871,SVMSMOTE-RFC,0.08921933085501858,0.8,0.014529339999171244
2872,SVMSMOTE-RFC,0.08955223880597014,0.8,0.014631782993897632
2873,SVMSMOTE-RFC,0.0898876404494382,0.8,0.014698270471399355
2874,SVMSMOTE-RFC,0.09022556390977443,0.8,0.014774778704534466
2875,SVMSMOTE-RFC,0.09056603773584905,0.8,0.01479689872878799
2876,SVMSMOTE-RFC,0.09090909090909091,0.8,0.014810422966791388
2877,SVMSMOTE-RFC,0.09125475285171103,0.8,0.014813989275275287
2878,SVMSMOTE-RFC,0.0916030534351145,0.8,0.014968212200192224
2879,SVMSMOTE-RFC,0.09195402298850575,0.8,0.015150071203223151
2880,SVMSMOTE-RFC,0.09230769230769231,0.8,0.015163649263014651
2881,SVMSMOTE-RFC,0.09266409266409266,0.8,0.015396130233536167
2882,SVMSMOTE-RFC,0.09302325581395349,0.8,0.01558408862346315
2883,SVMSMOTE-RFC,0.0933852140077821,0.8,0.015688731189621642
2884,SVMSMOTE-RFC,0.09375,0.8,0.01583979434525454
2885,SVMSMOTE-RFC,0.09411764705882353,0.8,0.015860238309269775
2886,SVMSMOTE-RFC,0.09448818897637795,0.8,0.015907609264868002
2887,SVMSMOTE-RFC,0.09486166007905138,0.8,0.01611874890849203
2888,SVMSMOTE-RFC,0.09523809523809523,0.8,0.01615000260045121
2889,SVMSMOTE-RFC,0.09561752988047809,0.8,0.016242483979542255
2890,SVMSMOTE-RFC,0.096,0.8,0.016300394642874107
2891,SVMSMOTE-RFC,0.0963855421686747,0.8,0.01679383723342772
2892,SVMSMOTE-RFC,0.0967741935483871,0.8,0.016894023159934865
2893,SVMSMOTE-RFC,0.09716599190283401,0.8,0.016909405844557374
2894,SVMSMOTE-RFC,0.0975609756097561,0.8,0.01699012430480164
2895,SVMSMOTE-RFC,0.09795918367346938,0.8,0.017080381494832077
2896,SVMSMOTE-RFC,0.09836065573770492,0.8,0.017112429008219333
2897,SVMSMOTE-RFC,0.09876543209876543,0.8,0.017263438421496226
2898,SVMSMOTE-RFC,0.09917355371900827,0.8,0.017306439555751455
2899,SVMSMOTE-RFC,0.0995850622406639,0.8,0.017337333894571077
2900,SVMSMOTE-RFC,0.1,0.8,0.017610260274183356
2901,SVMSMOTE-RFC,0.100418410041841,0.8,0.017756658225484234
2902,SVMSMOTE-RFC,0.10084033613445378,0.8,0.01779457844437291
2903,SVMSMOTE-RFC,0.10126582278481013,0.8,0.018075674014951984
2904,SVMSMOTE-RFC,0.1016949152542373,0.8,0.018115716619006267
2905,SVMSMOTE-RFC,0.10212765957446808,0.8,0.018424705708669904
2906,SVMSMOTE-RFC,0.10256410256410256,0.8,0.018454125290204577
2907,SVMSMOTE-RFC,0.10300429184549356,0.8,0.018595542251868113
2908,SVMSMOTE-RFC,0.10344827586206896,0.8,0.018941468469776606
2909,SVMSMOTE-RFC,0.1038961038961039,0.8,0.01896939526513669
2910,SVMSMOTE-RFC,0.10434782608695652,0.8,0.01902439284553561
2911,SVMSMOTE-RFC,0.10480349344978165,0.8,0.01923908822848306
2912,SVMSMOTE-RFC,0.10526315789473684,0.8,0.01947018466443225
2913,SVMSMOTE-RFC,0.10572687224669604,0.8,0.01956112963377444
2914,SVMSMOTE-RFC,0.10619469026548672,0.8,0.01957362611740695
2915,SVMSMOTE-RFC,0.10666666666666667,0.8,0.01963916494310791
2916,SVMSMOTE-RFC,0.10714285714285714,0.8,0.01995622064151356
2917,SVMSMOTE-RFC,0.10762331838565023,0.8,0.01995945212007048
2918,SVMSMOTE-RFC,0.10810810810810811,0.8,0.020250752399842985
2919,SVMSMOTE-RFC,0.1085972850678733,0.8,0.020599531489783596
2920,SVMSMOTE-RFC,0.10909090909090909,0.8,0.02077022724395134
2921,SVMSMOTE-RFC,0.1095890410958904,0.8,0.020784131602141508
2922,SVMSMOTE-RFC,0.11009174311926606,0.8,0.020819541005443976
2923,SVMSMOTE-RFC,0.11059907834101383,0.8,0.020962262329295003
2924,SVMSMOTE-RFC,0.1111111111111111,0.8,0.020998333684302175
2925,SVMSMOTE-RFC,0.11162790697674418,0.8,0.02127105197528268
2926,SVMSMOTE-RFC,0.11214953271028037,0.8,0.02143325923529036
2927,SVMSMOTE-RFC,0.11267605633802817,0.8,0.021486892661010275
2928,SVMSMOTE-RFC,0.11320754716981132,0.8,0.021497597438647507
2929,SVMSMOTE-RFC,0.11374407582938388,0.8,0.021588665113910006
2930,SVMSMOTE-RFC,0.11428571428571428,0.8,0.02189611712444358
2931,SVMSMOTE-RFC,0.11483253588516747,0.8,0.022005317851738617
2932,SVMSMOTE-RFC,0.11538461538461539,0.8,0.022022835121493292
2933,SVMSMOTE-RFC,0.11594202898550725,0.8,0.0221016868113545
2934,SVMSMOTE-RFC,0.11650485436893204,0.8,0.022473258250606573
2935,SVMSMOTE-RFC,0.11707317073170732,0.8,0.02251232719234228
2936,SVMSMOTE-RFC,0.11764705882352941,0.8,0.022597433172806602
2937,SVMSMOTE-RFC,0.11822660098522167,0.8,0.02262146562557932
2938,SVMSMOTE-RFC,0.1188118811881188,0.8,0.022664778002147324
2939,SVMSMOTE-RFC,0.11940298507462686,0.8,0.022767010503963108
2940,SVMSMOTE-RFC,0.12,0.8,0.02277490501487595
2941,SVMSMOTE-RFC,0.12060301507537688,0.8,0.023004672611388183
2942,SVMSMOTE-RFC,0.12121212121212122,0.8,0.023204834535416777
2943,SVMSMOTE-RFC,0.1218274111675127,0.8,0.023235863898757224
