,model,precision,recall,threshold
659,SVMSMOTE-LR,0.07021791767554479,0.9666666666666667,0.00011312393564424246
660,SVMSMOTE-LR,0.0703883495145631,0.9666666666666667,0.00011333974587288228
661,SVMSMOTE-LR,0.0705596107055961,0.9666666666666667,0.00011600993379106763
662,SVMSMOTE-LR,0.07073170731707316,0.9666666666666667,0.00011820583887722315
663,SVMSMOTE-LR,0.07090464547677261,0.9666666666666667,0.00011896459692002133
664,SVMSMOTE-LR,0.07107843137254902,0.9666666666666667,0.00012067290395955375
665,SVMSMOTE-LR,0.07125307125307126,0.9666666666666667,0.00012088665025524324
666,SVMSMOTE-LR,0.07142857142857142,0.9666666666666667,0.0001236200333193291
667,SVMSMOTE-LR,0.07160493827160494,0.9666666666666667,0.0001267983587266513
668,SVMSMOTE-LR,0.07178217821782178,0.9666666666666667,0.00012713991506701377
669,SVMSMOTE-LR,0.07196029776674938,0.9666666666666667,0.00012887330443824745
670,SVMSMOTE-LR,0.07213930348258707,0.9666666666666667,0.0001314250010218558
671,SVMSMOTE-LR,0.07231920199501247,0.9666666666666667,0.0001321754278308307
672,SVMSMOTE-LR,0.0725,0.9666666666666667,0.0001334489557100598
673,SVMSMOTE-LR,0.07268170426065163,0.9666666666666667,0.0001342537865310746
674,SVMSMOTE-LR,0.0728643216080402,0.9666666666666667,0.00013512390911343166
675,SVMSMOTE-LR,0.07304785894206549,0.9666666666666667,0.0001374134248437682
676,SVMSMOTE-LR,0.07323232323232323,0.9666666666666667,0.00013810372004974014
677,SVMSMOTE-LR,0.07341772151898734,0.9666666666666667,0.0001406901268484099
678,SVMSMOTE-LR,0.07360406091370558,0.9666666666666667,0.00014381891480698018
679,SVMSMOTE-LR,0.0737913486005089,0.9666666666666667,0.00014480628868755095
680,SVMSMOTE-LR,0.07397959183673469,0.9666666666666667,0.00014704402111899158
681,SVMSMOTE-LR,0.0741687979539642,0.9666666666666667,0.0001482649619438184
682,SVMSMOTE-LR,0.07435897435897436,0.9666666666666667,0.00014959088721249356
683,SVMSMOTE-LR,0.07455012853470437,0.9666666666666667,0.00015240843048944542
684,SVMSMOTE-LR,0.07474226804123711,0.9666666666666667,0.0001529824651299716
685,SVMSMOTE-LR,0.07493540051679587,0.9666666666666667,0.0001580449633773778
686,SVMSMOTE-LR,0.07512953367875648,0.9666666666666667,0.00015805181457601426
687,SVMSMOTE-LR,0.07532467532467532,0.9666666666666667,0.00015856869599128215
688,SVMSMOTE-LR,0.07552083333333333,0.9666666666666667,0.00015928482403253764
689,SVMSMOTE-LR,0.07571801566579635,0.9666666666666667,0.00016160265578579614
690,SVMSMOTE-LR,0.07591623036649214,0.9666666666666667,0.0001619031307478878
691,SVMSMOTE-LR,0.07611548556430446,0.9666666666666667,0.00016201563770934234
692,SVMSMOTE-LR,0.07631578947368421,0.9666666666666667,0.00016380021047187262
693,SVMSMOTE-LR,0.07651715039577836,0.9666666666666667,0.00016431798116102488
694,SVMSMOTE-LR,0.07671957671957672,0.9666666666666667,0.00016511889163899984
695,SVMSMOTE-LR,0.07692307692307693,0.9666666666666667,0.0001671475095596371
696,SVMSMOTE-LR,0.07712765957446809,0.9666666666666667,0.00016747390858760502
697,SVMSMOTE-LR,0.07733333333333334,0.9666666666666667,0.00016780661529842422
698,SVMSMOTE-LR,0.07754010695187166,0.9666666666666667,0.00016919629032141227
699,SVMSMOTE-LR,0.0777479892761394,0.9666666666666667,0.00017240632859203314
700,SVMSMOTE-LR,0.07795698924731183,0.9666666666666667,0.00017376058986989175
701,SVMSMOTE-LR,0.07816711590296496,0.9666666666666667,0.00017607658225121244
702,SVMSMOTE-LR,0.07837837837837838,0.9666666666666667,0.00018265693326462802
703,SVMSMOTE-LR,0.07859078590785908,0.9666666666666667,0.00018283034168115064
704,SVMSMOTE-LR,0.07880434782608696,0.9666666666666667,0.00018554322721720074
705,SVMSMOTE-LR,0.07901907356948229,0.9666666666666667,0.00019173112307427654
706,SVMSMOTE-LR,0.07923497267759563,0.9666666666666667,0.00019744625829390373
707,SVMSMOTE-LR,0.07945205479452055,0.9666666666666667,0.00019822485899814995
708,SVMSMOTE-LR,0.07967032967032966,0.9666666666666667,0.00019909390570698102
709,SVMSMOTE-LR,0.07988980716253444,0.9666666666666667,0.00019960509769155935
710,SVMSMOTE-LR,0.08011049723756906,0.9666666666666667,0.00019991527743148235
711,SVMSMOTE-LR,0.08033240997229917,0.9666666666666667,0.0002005969235564582
712,SVMSMOTE-LR,0.08055555555555556,0.9666666666666667,0.00020333189541917266
713,SVMSMOTE-LR,0.0807799442896936,0.9666666666666667,0.00020399228970220884
714,SVMSMOTE-LR,0.08100558659217877,0.9666666666666667,0.0002043056306648937
715,SVMSMOTE-LR,0.08123249299719888,0.9666666666666667,0.00020640573547017998
716,SVMSMOTE-LR,0.08146067415730338,0.9666666666666667,0.00020691535256387516
717,SVMSMOTE-LR,0.08169014084507042,0.9666666666666667,0.00021354390967588284
718,SVMSMOTE-LR,0.08192090395480225,0.9666666666666667,0.00021400844360158
719,SVMSMOTE-LR,0.0821529745042493,0.9666666666666667,0.0002148009771178584
720,SVMSMOTE-LR,0.08238636363636363,0.9666666666666667,0.00021635412824173994
721,SVMSMOTE-LR,0.08262108262108261,0.9666666666666667,0.00021734350818070883
722,SVMSMOTE-LR,0.08285714285714285,0.9666666666666667,0.0002179328962794152
723,SVMSMOTE-LR,0.0830945558739255,0.9666666666666667,0.00022534283139716787
724,SVMSMOTE-LR,0.08333333333333333,0.9666666666666667,0.0002256466851760379
725,SVMSMOTE-LR,0.08357348703170028,0.9666666666666667,0.00023194811294849016
726,SVMSMOTE-LR,0.0838150289017341,0.9666666666666667,0.00023331800103023844
727,SVMSMOTE-LR,0.08405797101449275,0.9666666666666667,0.0002356224363642113
728,SVMSMOTE-LR,0.08430232558139535,0.9666666666666667,0.00023732244391351802
729,SVMSMOTE-LR,0.08454810495626822,0.9666666666666667,0.00023875818629207312
730,SVMSMOTE-LR,0.0847953216374269,0.9666666666666667,0.00024391332336952187
731,SVMSMOTE-LR,0.08504398826979472,0.9666666666666667,0.0002462038716550323
732,SVMSMOTE-LR,0.08529411764705883,0.9666666666666667,0.00024662723250262834
733,SVMSMOTE-LR,0.0855457227138643,0.9666666666666667,0.0002490015385321969
734,SVMSMOTE-LR,0.08579881656804733,0.9666666666666667,0.00025350445006665754
735,SVMSMOTE-LR,0.08605341246290801,0.9666666666666667,0.00026159514755218867
736,SVMSMOTE-LR,0.08630952380952381,0.9666666666666667,0.0002634095085781904
737,SVMSMOTE-LR,0.08656716417910448,0.9666666666666667,0.0002649500867018161
738,SVMSMOTE-LR,0.08682634730538923,0.9666666666666667,0.00026509995996974083
739,SVMSMOTE-LR,0.08708708708708708,0.9666666666666667,0.00026748625286161277
740,SVMSMOTE-LR,0.08734939759036145,0.9666666666666667,0.000267588235651218
741,SVMSMOTE-LR,0.08761329305135952,0.9666666666666667,0.0002696384902685305
742,SVMSMOTE-LR,0.08787878787878788,0.9666666666666667,0.0002772758878031849
743,SVMSMOTE-LR,0.08814589665653495,0.9666666666666667,0.00028442490374376334
744,SVMSMOTE-LR,0.08841463414634146,0.9666666666666667,0.00029468096942155515
745,SVMSMOTE-LR,0.08868501529051988,0.9666666666666667,0.0002980895657234765
746,SVMSMOTE-LR,0.08895705521472393,0.9666666666666667,0.0002982120354713734
747,SVMSMOTE-LR,0.08923076923076922,0.9666666666666667,0.00030372483570791114
748,SVMSMOTE-LR,0.08950617283950617,0.9666666666666667,0.0003093112438102093
749,SVMSMOTE-LR,0.08978328173374613,0.9666666666666667,0.0003100476083783915
750,SVMSMOTE-LR,0.09006211180124224,0.9666666666666667,0.00031221749080745517
751,SVMSMOTE-LR,0.09034267912772585,0.9666666666666667,0.00031443413329038615
752,SVMSMOTE-LR,0.090625,0.9666666666666667,0.0003178579371476121
753,SVMSMOTE-LR,0.09090909090909091,0.9666666666666667,0.00031872774325386133
754,SVMSMOTE-LR,0.09119496855345911,0.9666666666666667,0.00032421688149075284
755,SVMSMOTE-LR,0.0914826498422713,0.9666666666666667,0.0003271246874495148
756,SVMSMOTE-LR,0.09177215189873418,0.9666666666666667,0.00033641909600095953
757,SVMSMOTE-LR,0.09206349206349207,0.9666666666666667,0.00034123974491010226
758,SVMSMOTE-LR,0.09235668789808917,0.9666666666666667,0.0003444861112577562
759,SVMSMOTE-LR,0.0926517571884984,0.9666666666666667,0.0003453680481128238
760,SVMSMOTE-LR,0.09294871794871795,0.9666666666666667,0.00034921187668786086
761,SVMSMOTE-LR,0.0932475884244373,0.9666666666666667,0.0003503103026096111
762,SVMSMOTE-LR,0.0935483870967742,0.9666666666666667,0.0003534450455246982
763,SVMSMOTE-LR,0.09385113268608414,0.9666666666666667,0.00035361588172690074
764,SVMSMOTE-LR,0.09415584415584416,0.9666666666666667,0.0003572526527187903
765,SVMSMOTE-LR,0.09446254071661238,0.9666666666666667,0.0003607158924835148
766,SVMSMOTE-LR,0.09477124183006536,0.9666666666666667,0.000364382283176494
767,SVMSMOTE-LR,0.09508196721311475,0.9666666666666667,0.00037113288867323904
768,SVMSMOTE-LR,0.09539473684210527,0.9666666666666667,0.0003745243988561963
769,SVMSMOTE-LR,0.09570957095709572,0.9666666666666667,0.00037675833863450226
770,SVMSMOTE-LR,0.09602649006622517,0.9666666666666667,0.00038262284423395954
771,SVMSMOTE-LR,0.09634551495016612,0.9666666666666667,0.0003960547494918684
772,SVMSMOTE-LR,0.09666666666666666,0.9666666666666667,0.00041201914134886074
773,SVMSMOTE-LR,0.09698996655518395,0.9666666666666667,0.00044125736010327757
774,SVMSMOTE-LR,0.09731543624161074,0.9666666666666667,0.00044125945983498546
775,SVMSMOTE-LR,0.09764309764309764,0.9666666666666667,0.00044197040152792666
776,SVMSMOTE-LR,0.09797297297297297,0.9666666666666667,0.00044536107194325964
777,SVMSMOTE-LR,0.09830508474576272,0.9666666666666667,0.00044644817521004326
778,SVMSMOTE-LR,0.09863945578231292,0.9666666666666667,0.00044849855169133354
779,SVMSMOTE-LR,0.09897610921501707,0.9666666666666667,0.00045544951609831347
780,SVMSMOTE-LR,0.09931506849315068,0.9666666666666667,0.0004590954751547995
781,SVMSMOTE-LR,0.09965635738831616,0.9666666666666667,0.0004663756093807714
782,SVMSMOTE-LR,0.1,0.9666666666666667,0.0004710681428937119
783,SVMSMOTE-LR,0.10034602076124567,0.9666666666666667,0.00047884713442135346
784,SVMSMOTE-LR,0.10069444444444445,0.9666666666666667,0.0004814515784395861
785,SVMSMOTE-LR,0.0975609756097561,0.9333333333333333,0.00048517260239863507
786,SVMSMOTE-LR,0.0979020979020979,0.9333333333333333,0.000485646303867511
787,SVMSMOTE-LR,0.09824561403508772,0.9333333333333333,0.000489883954128457
788,SVMSMOTE-LR,0.09859154929577464,0.9333333333333333,0.000499424150845397
789,SVMSMOTE-LR,0.0989399293286219,0.9333333333333333,0.000508259241087365
790,SVMSMOTE-LR,0.09929078014184398,0.9333333333333333,0.00051083584069407
791,SVMSMOTE-LR,0.099644128113879,0.9333333333333333,0.0005127267088578023
792,SVMSMOTE-LR,0.1,0.9333333333333333,0.0005151662363024097
793,SVMSMOTE-LR,0.1003584229390681,0.9333333333333333,0.0005174223637240225
794,SVMSMOTE-LR,0.10071942446043165,0.9333333333333333,0.0005174807947220581
795,SVMSMOTE-LR,0.10108303249097472,0.9333333333333333,0.0005181467368677313
796,SVMSMOTE-LR,0.10144927536231885,0.9333333333333333,0.0005346328521954683
797,SVMSMOTE-LR,0.10181818181818182,0.9333333333333333,0.0005353715943175745
798,SVMSMOTE-LR,0.10218978102189781,0.9333333333333333,0.0005453925467348882
799,SVMSMOTE-LR,0.10256410256410256,0.9333333333333333,0.0005528144748587696
800,SVMSMOTE-LR,0.10294117647058823,0.9333333333333333,0.000555485528555003
801,SVMSMOTE-LR,0.1033210332103321,0.9333333333333333,0.0005687861409481116
802,SVMSMOTE-LR,0.1037037037037037,0.9333333333333333,0.0005688590314160222
803,SVMSMOTE-LR,0.10408921933085502,0.9333333333333333,0.0005760694437984211
804,SVMSMOTE-LR,0.1044776119402985,0.9333333333333333,0.000593251640207415
805,SVMSMOTE-LR,0.10486891385767791,0.9333333333333333,0.000598061508044561
806,SVMSMOTE-LR,0.10526315789473684,0.9333333333333333,0.0006030082129261972
807,SVMSMOTE-LR,0.10566037735849057,0.9333333333333333,0.0006035942668505936
808,SVMSMOTE-LR,0.10606060606060606,0.9333333333333333,0.0006104521462027854
809,SVMSMOTE-LR,0.10646387832699619,0.9333333333333333,0.0006156532870486473
810,SVMSMOTE-LR,0.10687022900763359,0.9333333333333333,0.0006196747059987205
811,SVMSMOTE-LR,0.10727969348659004,0.9333333333333333,0.000629771509518119
812,SVMSMOTE-LR,0.1076923076923077,0.9333333333333333,0.000655788719932025
813,SVMSMOTE-LR,0.10810810810810811,0.9333333333333333,0.0006689853431661631
814,SVMSMOTE-LR,0.10852713178294573,0.9333333333333333,0.0006707319314019362
815,SVMSMOTE-LR,0.10894941634241245,0.9333333333333333,0.0006723735289126925
816,SVMSMOTE-LR,0.109375,0.9333333333333333,0.0006772020623997358
817,SVMSMOTE-LR,0.10980392156862745,0.9333333333333333,0.0006801400833474348
818,SVMSMOTE-LR,0.11023622047244094,0.9333333333333333,0.0006860446850647265
819,SVMSMOTE-LR,0.11067193675889328,0.9333333333333333,0.0006944960953360037
820,SVMSMOTE-LR,0.1111111111111111,0.9333333333333333,0.0007159025300417864
821,SVMSMOTE-LR,0.11155378486055777,0.9333333333333333,0.0007165005248831253
822,SVMSMOTE-LR,0.112,0.9333333333333333,0.0007331226327043648
823,SVMSMOTE-LR,0.11244979919678715,0.9333333333333333,0.0007371752489346881
824,SVMSMOTE-LR,0.11290322580645161,0.9333333333333333,0.0007411534943587217
825,SVMSMOTE-LR,0.11336032388663968,0.9333333333333333,0.000741240750681562
826,SVMSMOTE-LR,0.11382113821138211,0.9333333333333333,0.0007536568903030328
827,SVMSMOTE-LR,0.11428571428571428,0.9333333333333333,0.0007690860773261144
828,SVMSMOTE-LR,0.11475409836065574,0.9333333333333333,0.0007785840373274535
829,SVMSMOTE-LR,0.11522633744855967,0.9333333333333333,0.0008012825508153445
830,SVMSMOTE-LR,0.11570247933884298,0.9333333333333333,0.0008073171508429868
831,SVMSMOTE-LR,0.11618257261410789,0.9333333333333333,0.0008223762717155115
832,SVMSMOTE-LR,0.11666666666666667,0.9333333333333333,0.0008668580018505271
833,SVMSMOTE-LR,0.11715481171548117,0.9333333333333333,0.0008795453446141054
834,SVMSMOTE-LR,0.11764705882352941,0.9333333333333333,0.000897299429876946
835,SVMSMOTE-LR,0.11814345991561181,0.9333333333333333,0.0009131258708795358
836,SVMSMOTE-LR,0.11864406779661017,0.9333333333333333,0.0009360690396397495
837,SVMSMOTE-LR,0.11914893617021277,0.9333333333333333,0.0009686055262786209
838,SVMSMOTE-LR,0.11965811965811966,0.9333333333333333,0.0009719178606271007
839,SVMSMOTE-LR,0.12017167381974249,0.9333333333333333,0.0009750664450301423
840,SVMSMOTE-LR,0.1206896551724138,0.9333333333333333,0.000982784326272326
841,SVMSMOTE-LR,0.12121212121212122,0.9333333333333333,0.0009886061399006995
842,SVMSMOTE-LR,0.12173913043478261,0.9333333333333333,0.000990543543293337
843,SVMSMOTE-LR,0.1222707423580786,0.9333333333333333,0.0009963829470968062
844,SVMSMOTE-LR,0.12280701754385964,0.9333333333333333,0.0009964805339027257
845,SVMSMOTE-LR,0.12334801762114538,0.9333333333333333,0.0010042212651396104
846,SVMSMOTE-LR,0.12389380530973451,0.9333333333333333,0.001007488299668549
847,SVMSMOTE-LR,0.12444444444444444,0.9333333333333333,0.0010896449857312866
848,SVMSMOTE-LR,0.125,0.9333333333333333,0.0011077080119808343
849,SVMSMOTE-LR,0.12556053811659193,0.9333333333333333,0.0011169121553431646
850,SVMSMOTE-LR,0.12612612612612611,0.9333333333333333,0.0011214918810555712
851,SVMSMOTE-LR,0.12669683257918551,0.9333333333333333,0.0011395610602918502
852,SVMSMOTE-LR,0.12727272727272726,0.9333333333333333,0.0011483440021688798
853,SVMSMOTE-LR,0.1278538812785388,0.9333333333333333,0.0011579228344705279
854,SVMSMOTE-LR,0.12844036697247707,0.9333333333333333,0.0011623101169924677
855,SVMSMOTE-LR,0.12903225806451613,0.9333333333333333,0.0011780091658545847
856,SVMSMOTE-LR,0.12962962962962962,0.9333333333333333,0.0011791850541216602
857,SVMSMOTE-LR,0.13023255813953488,0.9333333333333333,0.001207028589385921
858,SVMSMOTE-LR,0.1308411214953271,0.9333333333333333,0.0012097163366401563
859,SVMSMOTE-LR,0.13145539906103287,0.9333333333333333,0.0012156021022545664
860,SVMSMOTE-LR,0.1320754716981132,0.9333333333333333,0.0012445147564892232
861,SVMSMOTE-LR,0.13270142180094788,0.9333333333333333,0.0012805280225733028
862,SVMSMOTE-LR,0.13333333333333333,0.9333333333333333,0.001291199166026142
863,SVMSMOTE-LR,0.1339712918660287,0.9333333333333333,0.001309863369911167
864,SVMSMOTE-LR,0.1346153846153846,0.9333333333333333,0.0013432035174918279
865,SVMSMOTE-LR,0.13526570048309178,0.9333333333333333,0.0013468540603313313
866,SVMSMOTE-LR,0.13592233009708737,0.9333333333333333,0.0014212786373710706
867,SVMSMOTE-LR,0.13658536585365855,0.9333333333333333,0.0014889557979595547
868,SVMSMOTE-LR,0.13725490196078433,0.9333333333333333,0.0014917505303818164
869,SVMSMOTE-LR,0.13793103448275862,0.9333333333333333,0.0014934088075023502
870,SVMSMOTE-LR,0.13861386138613863,0.9333333333333333,0.0015222847257193803
871,SVMSMOTE-LR,0.13930348258706468,0.9333333333333333,0.001595641284182102
872,SVMSMOTE-LR,0.14,0.9333333333333333,0.0016080334347354484
873,SVMSMOTE-LR,0.1407035175879397,0.9333333333333333,0.0017037359183783036
874,SVMSMOTE-LR,0.1414141414141414,0.9333333333333333,0.0017138787944628064
875,SVMSMOTE-LR,0.14213197969543148,0.9333333333333333,0.0017191449828039022
876,SVMSMOTE-LR,0.14285714285714285,0.9333333333333333,0.0017506775931782047
877,SVMSMOTE-LR,0.14358974358974358,0.9333333333333333,0.0017582399094132762
878,SVMSMOTE-LR,0.14432989690721648,0.9333333333333333,0.0017629761204933253
879,SVMSMOTE-LR,0.14507772020725387,0.9333333333333333,0.0018298578237816293
880,SVMSMOTE-LR,0.14583333333333334,0.9333333333333333,0.001883273878030965
881,SVMSMOTE-LR,0.14659685863874344,0.9333333333333333,0.0019341413251519875
882,SVMSMOTE-LR,0.14736842105263157,0.9333333333333333,0.0020994636619340846
883,SVMSMOTE-LR,0.14814814814814814,0.9333333333333333,0.0021035200706113985
884,SVMSMOTE-LR,0.14893617021276595,0.9333333333333333,0.002187962629533214
885,SVMSMOTE-LR,0.1497326203208556,0.9333333333333333,0.002194519806707966
886,SVMSMOTE-LR,0.15053763440860216,0.9333333333333333,0.00220555778787739
887,SVMSMOTE-LR,0.15135135135135136,0.9333333333333333,0.0023007657625833586
888,SVMSMOTE-LR,0.15217391304347827,0.9333333333333333,0.0023146337679998325
889,SVMSMOTE-LR,0.15300546448087432,0.9333333333333333,0.002369705058346467
890,SVMSMOTE-LR,0.15384615384615385,0.9333333333333333,0.002401400819003176
891,SVMSMOTE-LR,0.15469613259668508,0.9333333333333333,0.0024022120880912035
892,SVMSMOTE-LR,0.15555555555555556,0.9333333333333333,0.0024200574792698176
893,SVMSMOTE-LR,0.1564245810055866,0.9333333333333333,0.0025622081495627457
894,SVMSMOTE-LR,0.15730337078651685,0.9333333333333333,0.00260038645360905
895,SVMSMOTE-LR,0.15819209039548024,0.9333333333333333,0.0026164566336036735
896,SVMSMOTE-LR,0.1590909090909091,0.9333333333333333,0.0026988347696529796
897,SVMSMOTE-LR,0.16,0.9333333333333333,0.002702546784567732
898,SVMSMOTE-LR,0.16091954022988506,0.9333333333333333,0.0027907170865671006
899,SVMSMOTE-LR,0.16184971098265896,0.9333333333333333,0.0027977336673382677
900,SVMSMOTE-LR,0.16279069767441862,0.9333333333333333,0.0028075032253784085
901,SVMSMOTE-LR,0.16374269005847952,0.9333333333333333,0.002809697172371495
902,SVMSMOTE-LR,0.16470588235294117,0.9333333333333333,0.002826016845776019
903,SVMSMOTE-LR,0.16568047337278108,0.9333333333333333,0.0029791458107844486
904,SVMSMOTE-LR,0.16666666666666666,0.9333333333333333,0.0029954936697614842
905,SVMSMOTE-LR,0.16766467065868262,0.9333333333333333,0.0030335878675840015
906,SVMSMOTE-LR,0.1686746987951807,0.9333333333333333,0.0031438348515812967
907,SVMSMOTE-LR,0.1696969696969697,0.9333333333333333,0.003383842809561422
908,SVMSMOTE-LR,0.17073170731707318,0.9333333333333333,0.00345484451647237
909,SVMSMOTE-LR,0.17177914110429449,0.9333333333333333,0.0034830492718145737
910,SVMSMOTE-LR,0.1728395061728395,0.9333333333333333,0.0035552518375551244
911,SVMSMOTE-LR,0.17391304347826086,0.9333333333333333,0.00360277684095362
912,SVMSMOTE-LR,0.175,0.9333333333333333,0.0036477541775508026
913,SVMSMOTE-LR,0.1761006289308176,0.9333333333333333,0.0037993531506370494
914,SVMSMOTE-LR,0.17721518987341772,0.9333333333333333,0.003814926132745957
915,SVMSMOTE-LR,0.17834394904458598,0.9333333333333333,0.0038253899573971136
916,SVMSMOTE-LR,0.1794871794871795,0.9333333333333333,0.003928585015498444
917,SVMSMOTE-LR,0.18064516129032257,0.9333333333333333,0.004416118538153335
918,SVMSMOTE-LR,0.18181818181818182,0.9333333333333333,0.004503713204749168
919,SVMSMOTE-LR,0.1830065359477124,0.9333333333333333,0.004524089377378911
920,SVMSMOTE-LR,0.18421052631578946,0.9333333333333333,0.004578538283730561
921,SVMSMOTE-LR,0.18543046357615894,0.9333333333333333,0.004633257473702989
922,SVMSMOTE-LR,0.18666666666666668,0.9333333333333333,0.004860493257080295
923,SVMSMOTE-LR,0.18791946308724833,0.9333333333333333,0.0049469545041456306
924,SVMSMOTE-LR,0.1891891891891892,0.9333333333333333,0.005062977769906287
925,SVMSMOTE-LR,0.19047619047619047,0.9333333333333333,0.005351671133824009
926,SVMSMOTE-LR,0.1917808219178082,0.9333333333333333,0.005386546314588238
927,SVMSMOTE-LR,0.19310344827586207,0.9333333333333333,0.005395784991972206
928,SVMSMOTE-LR,0.19444444444444445,0.9333333333333333,0.005470994775820105
929,SVMSMOTE-LR,0.1958041958041958,0.9333333333333333,0.005551750678331698
930,SVMSMOTE-LR,0.19718309859154928,0.9333333333333333,0.00579090563742135
931,SVMSMOTE-LR,0.19858156028368795,0.9333333333333333,0.005824455551590649
932,SVMSMOTE-LR,0.2,0.9333333333333333,0.005919551661624885
933,SVMSMOTE-LR,0.2014388489208633,0.9333333333333333,0.006243808273264607
934,SVMSMOTE-LR,0.2028985507246377,0.9333333333333333,0.006466895370163113
935,SVMSMOTE-LR,0.20437956204379562,0.9333333333333333,0.006529476404649008
936,SVMSMOTE-LR,0.20588235294117646,0.9333333333333333,0.006963846003338377
937,SVMSMOTE-LR,0.2074074074074074,0.9333333333333333,0.007375347909015547
938,SVMSMOTE-LR,0.208955223880597,0.9333333333333333,0.007592117770455644
939,SVMSMOTE-LR,0.21052631578947367,0.9333333333333333,0.007711674221107312
940,SVMSMOTE-LR,0.21212121212121213,0.9333333333333333,0.008142274570881621
941,SVMSMOTE-LR,0.21374045801526717,0.9333333333333333,0.008235270769159465
942,SVMSMOTE-LR,0.2153846153846154,0.9333333333333333,0.008730613288241257
943,SVMSMOTE-LR,0.21705426356589147,0.9333333333333333,0.009220255516307143
944,SVMSMOTE-LR,0.21875,0.9333333333333333,0.00987000811089478
945,SVMSMOTE-LR,0.2204724409448819,0.9333333333333333,0.010308312286677028
946,SVMSMOTE-LR,0.2222222222222222,0.9333333333333333,0.010402236627371027
947,SVMSMOTE-LR,0.224,0.9333333333333333,0.010552860834798112
948,SVMSMOTE-LR,0.22580645161290322,0.9333333333333333,0.010889462185374194
949,SVMSMOTE-LR,0.22764227642276422,0.9333333333333333,0.011201590821746429
950,SVMSMOTE-LR,0.22950819672131148,0.9333333333333333,0.01131497987381864
951,SVMSMOTE-LR,0.23140495867768596,0.9333333333333333,0.011633514530636928
952,SVMSMOTE-LR,0.23333333333333334,0.9333333333333333,0.012404025444534506
953,SVMSMOTE-LR,0.23529411764705882,0.9333333333333333,0.012787412004743608
954,SVMSMOTE-LR,0.23728813559322035,0.9333333333333333,0.012834329864835417
955,SVMSMOTE-LR,0.23931623931623933,0.9333333333333333,0.013214976078744976
956,SVMSMOTE-LR,0.2413793103448276,0.9333333333333333,0.014521762550859744
957,SVMSMOTE-LR,0.24347826086956523,0.9333333333333333,0.015406886226099769
958,SVMSMOTE-LR,0.24561403508771928,0.9333333333333333,0.015696914332534027
959,SVMSMOTE-LR,0.24778761061946902,0.9333333333333333,0.01597790985404648
960,SVMSMOTE-LR,0.25,0.9333333333333333,0.016631021942313848
961,SVMSMOTE-LR,0.25225225225225223,0.9333333333333333,0.01695941047901236
962,SVMSMOTE-LR,0.2545454545454545,0.9333333333333333,0.017212773455368473
963,SVMSMOTE-LR,0.25688073394495414,0.9333333333333333,0.017611503120069982
964,SVMSMOTE-LR,0.25925925925925924,0.9333333333333333,0.017903462826038517
965,SVMSMOTE-LR,0.2616822429906542,0.9333333333333333,0.01804829076129649
966,SVMSMOTE-LR,0.2641509433962264,0.9333333333333333,0.018179371892717403
967,SVMSMOTE-LR,0.26666666666666666,0.9333333333333333,0.018557379690393453
968,SVMSMOTE-LR,0.2692307692307692,0.9333333333333333,0.019126803110891273
969,SVMSMOTE-LR,0.27184466019417475,0.9333333333333333,0.01999626199453291
970,SVMSMOTE-LR,0.27450980392156865,0.9333333333333333,0.021885582547245288
971,SVMSMOTE-LR,0.27722772277227725,0.9333333333333333,0.022368237069441067
972,SVMSMOTE-LR,0.28,0.9333333333333333,0.023239676742776112
973,SVMSMOTE-LR,0.2828282828282828,0.9333333333333333,0.024930418164159782
974,SVMSMOTE-LR,0.2857142857142857,0.9333333333333333,0.025834470732558474
975,SVMSMOTE-LR,0.28865979381443296,0.9333333333333333,0.02905724966178035
976,SVMSMOTE-LR,0.2916666666666667,0.9333333333333333,0.029378151822674763
977,SVMSMOTE-LR,0.29473684210526313,0.9333333333333333,0.03312081738435824
978,SVMSMOTE-LR,0.2978723404255319,0.9333333333333333,0.03580159207374148
979,SVMSMOTE-LR,0.3010752688172043,0.9333333333333333,0.037116946980424
980,SVMSMOTE-LR,0.30434782608695654,0.9333333333333333,0.04015684780462925
981,SVMSMOTE-LR,0.3076923076923077,0.9333333333333333,0.04058600846765739
982,SVMSMOTE-LR,0.3111111111111111,0.9333333333333333,0.043262977020561116
983,SVMSMOTE-LR,0.3146067415730337,0.9333333333333333,0.044889019816626255
984,SVMSMOTE-LR,0.3068181818181818,0.9,0.04565857051178384
985,SVMSMOTE-LR,0.3103448275862069,0.9,0.04824848679736034
986,SVMSMOTE-LR,0.313953488372093,0.9,0.05077876217508308
987,SVMSMOTE-LR,0.3176470588235294,0.9,0.053413010826243286
988,SVMSMOTE-LR,0.32142857142857145,0.9,0.05529467035485126
989,SVMSMOTE-LR,0.3253012048192771,0.9,0.05610156704669484
990,SVMSMOTE-LR,0.32926829268292684,0.9,0.059080772773998855
991,SVMSMOTE-LR,0.3333333333333333,0.9,0.05962127647609853
992,SVMSMOTE-LR,0.3375,0.9,0.06847775808818651
993,SVMSMOTE-LR,0.34177215189873417,0.9,0.07469387797731596
994,SVMSMOTE-LR,0.34615384615384615,0.9,0.09176629063272165
995,SVMSMOTE-LR,0.35064935064935066,0.9,0.09948888324265115
996,SVMSMOTE-LR,0.35526315789473684,0.9,0.09999910766810406
997,SVMSMOTE-LR,0.36,0.9,0.10427889851970347
