,model,precision,recall,threshold
605,Resampling - No CSL,0.013882240306366683,0.9666666666666667,2.0330349e-08
606,Resampling - No CSL,0.013888888888888888,0.9666666666666667,2.0332987e-08
607,Resampling - No CSL,0.013895543842836608,0.9666666666666667,2.0398904e-08
608,Resampling - No CSL,0.013902205177372963,0.9666666666666667,2.0458522e-08
609,Resampling - No CSL,0.013908872901678656,0.9666666666666667,2.0582672e-08
610,Resampling - No CSL,0.013915547024952015,0.9666666666666667,2.0588367e-08
611,Resampling - No CSL,0.013922227556409025,0.9666666666666667,2.0604867e-08
612,Resampling - No CSL,0.013928914505283382,0.9666666666666667,2.0669342e-08
613,Resampling - No CSL,0.013935607880826525,0.9666666666666667,2.0676872e-08
614,Resampling - No CSL,0.013942307692307693,0.9666666666666667,2.0810404e-08
615,Resampling - No CSL,0.013949013949013949,0.9666666666666667,2.0849022e-08
616,Resampling - No CSL,0.01395572666025024,0.9666666666666667,2.1176941e-08
617,Resampling - No CSL,0.013962445835339432,0.9666666666666667,2.1248557e-08
618,Resampling - No CSL,0.013969171483622351,0.9666666666666667,2.1590584e-08
619,Resampling - No CSL,0.013975903614457831,0.9666666666666667,2.1683068e-08
620,Resampling - No CSL,0.013982642237222759,0.9666666666666667,2.1724547e-08
621,Resampling - No CSL,0.013989387361312108,0.9666666666666667,2.1726908e-08
622,Resampling - No CSL,0.013996138996138996,0.9666666666666667,2.1777693e-08
623,Resampling - No CSL,0.014002897151134718,0.9666666666666667,2.1835465e-08
624,Resampling - No CSL,0.014009661835748793,0.9666666666666667,2.1890257e-08
625,Resampling - No CSL,0.01401643305944901,0.9666666666666667,2.1944059e-08
626,Resampling - No CSL,0.01402321083172147,0.9666666666666667,2.2204295e-08
627,Resampling - No CSL,0.014029995162070633,0.9666666666666667,2.2225311e-08
628,Resampling - No CSL,0.014036786060019362,0.9666666666666667,2.228015e-08
629,Resampling - No CSL,0.014043583535108959,0.9666666666666667,2.2305194e-08
630,Resampling - No CSL,0.014050387596899225,0.9666666666666667,2.2306342e-08
631,Resampling - No CSL,0.014057198254968492,0.9666666666666667,2.232128e-08
632,Resampling - No CSL,0.014064015518913677,0.9666666666666667,2.232656e-08
633,Resampling - No CSL,0.014070839398350316,0.9666666666666667,2.2486525e-08
634,Resampling - No CSL,0.01407766990291262,0.9666666666666667,2.268555e-08
635,Resampling - No CSL,0.014084507042253521,0.9666666666666667,2.2926445e-08
636,Resampling - No CSL,0.014091350826044704,0.9666666666666667,2.2950772e-08
637,Resampling - No CSL,0.014098201263976665,0.9666666666666667,2.2960405e-08
638,Resampling - No CSL,0.014105058365758755,0.9666666666666667,2.3039147e-08
639,Resampling - No CSL,0.014111922141119221,0.9666666666666667,2.3049036e-08
640,Resampling - No CSL,0.014118792599805257,0.9666666666666667,2.3049214e-08
641,Resampling - No CSL,0.01412566975158305,0.9666666666666667,2.3316552e-08
642,Resampling - No CSL,0.014132553606237816,0.9666666666666667,2.3556643e-08
643,Resampling - No CSL,0.014139444173573866,0.9666666666666667,2.3657051e-08
644,Resampling - No CSL,0.014146341463414635,0.9666666666666667,2.402648e-08
645,Resampling - No CSL,0.014153245485602733,0.9666666666666667,2.4032666e-08
646,Resampling - No CSL,0.01416015625,0.9666666666666667,2.4281706e-08
647,Resampling - No CSL,0.014167073766487542,0.9666666666666667,2.4345287e-08
648,Resampling - No CSL,0.014173998044965786,0.9666666666666667,2.4496527e-08
649,Resampling - No CSL,0.014180929095354523,0.9666666666666667,2.4592826e-08
650,Resampling - No CSL,0.014187866927592954,0.9666666666666667,2.465219e-08
651,Resampling - No CSL,0.014194811551639746,0.9666666666666667,2.4653412e-08
652,Resampling - No CSL,0.014201762977473066,0.9666666666666667,2.471919e-08
653,Resampling - No CSL,0.014208721215090642,0.9666666666666667,2.472881e-08
654,Resampling - No CSL,0.014215686274509804,0.9666666666666667,2.4826543e-08
655,Resampling - No CSL,0.014222658165767533,0.9666666666666667,2.49029e-08
656,Resampling - No CSL,0.01422963689892051,0.9666666666666667,2.4908598e-08
657,Resampling - No CSL,0.014236622484045164,0.9666666666666667,2.5004276e-08
658,Resampling - No CSL,0.01424361493123772,0.9666666666666667,2.5051056e-08
659,Resampling - No CSL,0.01425061425061425,0.9666666666666667,2.5088688e-08
660,Resampling - No CSL,0.014257620452310717,0.9666666666666667,2.510932e-08
661,Resampling - No CSL,0.01426463354648303,0.9666666666666667,2.5163066e-08
662,Resampling - No CSL,0.014271653543307087,0.9666666666666667,2.517262e-08
663,Resampling - No CSL,0.014278680452978828,0.9666666666666667,2.519779e-08
664,Resampling - No CSL,0.014285714285714285,0.9666666666666667,2.5419311e-08
665,Resampling - No CSL,0.01429275505174963,0.9666666666666667,2.5562205e-08
666,Resampling - No CSL,0.014299802761341223,0.9666666666666667,2.5613206e-08
667,Resampling - No CSL,0.014306857424765663,0.9666666666666667,2.5695655e-08
668,Resampling - No CSL,0.014313919052319843,0.9666666666666667,2.5751882e-08
669,Resampling - No CSL,0.014320987654320988,0.9666666666666667,2.5774291e-08
670,Resampling - No CSL,0.01432806324110672,0.9666666666666667,2.5878819e-08
671,Resampling - No CSL,0.014335145823035097,0.9666666666666667,2.5907315e-08
672,Resampling - No CSL,0.014342235410484669,0.9666666666666667,2.5930946e-08
673,Resampling - No CSL,0.014349332013854528,0.9666666666666667,2.5966086e-08
674,Resampling - No CSL,0.014356435643564357,0.9666666666666667,2.6042073e-08
675,Resampling - No CSL,0.014363546310054482,0.9666666666666667,2.605022e-08
676,Resampling - No CSL,0.014370664023785926,0.9666666666666667,2.618357e-08
677,Resampling - No CSL,0.014377788795240456,0.9666666666666667,2.6270364e-08
678,Resampling - No CSL,0.014384920634920634,0.9666666666666667,2.627863e-08
679,Resampling - No CSL,0.014392059553349877,0.9666666666666667,2.6309877e-08
680,Resampling - No CSL,0.014399205561072492,0.9666666666666667,2.6620976e-08
681,Resampling - No CSL,0.014406358668653751,0.9666666666666667,2.6621228e-08
682,Resampling - No CSL,0.01441351888667992,0.9666666666666667,2.6643477e-08
683,Resampling - No CSL,0.014420686225758329,0.9666666666666667,2.6702951e-08
684,Resampling - No CSL,0.014427860696517412,0.9666666666666667,2.6727562e-08
685,Resampling - No CSL,0.01443504230960677,0.9666666666666667,2.6757554e-08
686,Resampling - No CSL,0.01444223107569721,0.9666666666666667,2.6810275e-08
687,Resampling - No CSL,0.014449427005480818,0.9666666666666667,2.6812732e-08
688,Resampling - No CSL,0.014456630109670987,0.9666666666666667,2.6840974e-08
689,Resampling - No CSL,0.014463840399002495,0.9666666666666667,2.7008186e-08
690,Resampling - No CSL,0.014471057884231538,0.9666666666666667,2.7029621e-08
691,Resampling - No CSL,0.014478282576135796,0.9666666666666667,2.704566e-08
692,Resampling - No CSL,0.014485514485514486,0.9666666666666667,2.7059023e-08
693,Resampling - No CSL,0.014492753623188406,0.9666666666666667,2.7105257e-08
694,Resampling - No CSL,0.0145,0.9666666666666667,2.7140848e-08
695,Resampling - No CSL,0.014507253626813406,0.9666666666666667,2.7306644e-08
696,Resampling - No CSL,0.014514514514514515,0.9666666666666667,2.7317377e-08
697,Resampling - No CSL,0.014521782674011016,0.9666666666666667,2.7375588e-08
698,Resampling - No CSL,0.014529058116232466,0.9666666666666667,2.7414357e-08
699,Resampling - No CSL,0.014536340852130326,0.9666666666666667,2.7440619e-08
700,Resampling - No CSL,0.014543630892678034,0.9666666666666667,2.7601454e-08
701,Resampling - No CSL,0.014550928248871048,0.9666666666666667,2.7685184e-08
702,Resampling - No CSL,0.014558232931726908,0.9666666666666667,2.7703987e-08
703,Resampling - No CSL,0.014565544952285283,0.9666666666666667,2.7828177e-08
704,Resampling - No CSL,0.01457286432160804,0.9666666666666667,2.8025637e-08
705,Resampling - No CSL,0.014580191050779286,0.9666666666666667,2.8048257e-08
706,Resampling - No CSL,0.014587525150905433,0.9666666666666667,2.8090444e-08
707,Resampling - No CSL,0.01459486663311525,0.9666666666666667,2.8117086e-08
708,Resampling - No CSL,0.01460221550855992,0.9666666666666667,2.8160503e-08
709,Resampling - No CSL,0.014609571788413099,0.9666666666666667,2.823898e-08
710,Resampling - No CSL,0.014616935483870967,0.9666666666666667,2.825886e-08
711,Resampling - No CSL,0.014624306606152295,0.9666666666666667,2.828086e-08
712,Resampling - No CSL,0.014631685166498487,0.9666666666666667,2.835107e-08
713,Resampling - No CSL,0.01463907117617365,0.9666666666666667,2.8351451e-08
714,Resampling - No CSL,0.014646464646464647,0.9666666666666667,2.8381963e-08
715,Resampling - No CSL,0.014653865588681153,0.9666666666666667,2.8397615e-08
716,Resampling - No CSL,0.014661274014155713,0.9666666666666667,2.8495114e-08
717,Resampling - No CSL,0.014668689934243804,0.9666666666666667,2.8518494e-08
718,Resampling - No CSL,0.014676113360323886,0.9666666666666667,2.8588095e-08
719,Resampling - No CSL,0.014683544303797468,0.9666666666666667,2.8702393e-08
720,Resampling - No CSL,0.014690982776089158,0.9666666666666667,2.8771895e-08
721,Resampling - No CSL,0.01469842878864673,0.9666666666666667,2.8785125e-08
722,Resampling - No CSL,0.014705882352941176,0.9666666666666667,2.8888142e-08
723,Resampling - No CSL,0.014713343480466767,0.9666666666666667,2.8934076e-08
724,Resampling - No CSL,0.014720812182741117,0.9666666666666667,2.8988985e-08
725,Resampling - No CSL,0.014728288471305232,0.9666666666666667,2.9232515e-08
726,Resampling - No CSL,0.014735772357723578,0.9666666666666667,2.9234466e-08
727,Resampling - No CSL,0.014743263853584139,0.9666666666666667,2.9292067e-08
728,Resampling - No CSL,0.014750762970498474,0.9666666666666667,2.9634073e-08
729,Resampling - No CSL,0.014758269720101781,0.9666666666666667,2.9691895e-08
730,Resampling - No CSL,0.014765784114052953,0.9666666666666667,2.9737917e-08
731,Resampling - No CSL,0.014773306164034642,0.9666666666666667,2.9836603e-08
732,Resampling - No CSL,0.014780835881753314,0.9666666666666667,2.9857326e-08
733,Resampling - No CSL,0.014788373278939317,0.9666666666666667,2.997041e-08
734,Resampling - No CSL,0.01479591836734694,0.9666666666666667,3.0029174e-08
735,Resampling - No CSL,0.014803471158754467,0.9666666666666667,3.0049804e-08
736,Resampling - No CSL,0.01481103166496425,0.9666666666666667,3.0114467e-08
737,Resampling - No CSL,0.01481859989780276,0.9666666666666667,3.016747e-08
738,Resampling - No CSL,0.014826175869120654,0.9666666666666667,3.020357e-08
739,Resampling - No CSL,0.014833759590792838,0.9666666666666667,3.027255e-08
740,Resampling - No CSL,0.014841351074718526,0.9666666666666667,3.035865e-08
741,Resampling - No CSL,0.014848950332821301,0.9666666666666667,3.0368142e-08
742,Resampling - No CSL,0.01485655737704918,0.9666666666666667,3.040425e-08
743,Resampling - No CSL,0.01486417221937468,0.9666666666666667,3.0471714e-08
744,Resampling - No CSL,0.014871794871794871,0.9666666666666667,3.0558144e-08
745,Resampling - No CSL,0.014879425346331451,0.9666666666666667,3.067166e-08
746,Resampling - No CSL,0.014887063655030801,0.9666666666666667,3.0704086e-08
747,Resampling - No CSL,0.014894709809964048,0.9666666666666667,3.0768692e-08
748,Resampling - No CSL,0.014902363823227132,0.9666666666666667,3.0820967e-08
749,Resampling - No CSL,0.014910025706940874,0.9666666666666667,3.1231e-08
750,Resampling - No CSL,0.014917695473251029,0.9666666666666667,3.1402312e-08
751,Resampling - No CSL,0.014925373134328358,0.9666666666666667,3.1615844e-08
752,Resampling - No CSL,0.014933058702368692,0.9666666666666667,3.163798e-08
753,Resampling - No CSL,0.014940752189592994,0.9666666666666667,3.169536e-08
754,Resampling - No CSL,0.014948453608247423,0.9666666666666667,3.2145707e-08
755,Resampling - No CSL,0.014956162970603403,0.9666666666666667,3.2154233e-08
756,Resampling - No CSL,0.014963880288957688,0.9666666666666667,3.216392e-08
757,Resampling - No CSL,0.014971605575632421,0.9666666666666667,3.2286977e-08
758,Resampling - No CSL,0.014979338842975207,0.9666666666666667,3.2338995e-08
759,Resampling - No CSL,0.014987080103359173,0.9666666666666667,3.237936e-08
760,Resampling - No CSL,0.01499482936918304,0.9666666666666667,3.2402525e-08
761,Resampling - No CSL,0.015002586652871184,0.9666666666666667,3.248235e-08
762,Resampling - No CSL,0.015010351966873706,0.9666666666666667,3.2797796e-08
763,Resampling - No CSL,0.015018125323666495,0.9666666666666667,3.2873515e-08
764,Resampling - No CSL,0.015025906735751295,0.9666666666666667,3.2937095e-08
765,Resampling - No CSL,0.01503369621565578,0.9666666666666667,3.29386e-08
766,Resampling - No CSL,0.01504149377593361,0.9666666666666667,3.2967705e-08
767,Resampling - No CSL,0.015049299429164505,0.9666666666666667,3.2971478e-08
768,Resampling - No CSL,0.015057113187954309,0.9666666666666667,3.300067e-08
769,Resampling - No CSL,0.015064935064935066,0.9666666666666667,3.3139564e-08
770,Resampling - No CSL,0.015072765072765074,0.9666666666666667,3.319663e-08
771,Resampling - No CSL,0.015080603224128965,0.9666666666666667,3.3219365e-08
772,Resampling - No CSL,0.015088449531737774,0.9666666666666667,3.324624e-08
773,Resampling - No CSL,0.015096304008328995,0.9666666666666667,3.3360134e-08
774,Resampling - No CSL,0.015104166666666667,0.9666666666666667,3.3370124e-08
775,Resampling - No CSL,0.015112037519541427,0.9666666666666667,3.3383046e-08
776,Resampling - No CSL,0.015119916579770595,0.9666666666666667,3.3630695e-08
777,Resampling - No CSL,0.015127803860198226,0.9666666666666667,3.363955e-08
778,Resampling - No CSL,0.015135699373695199,0.9666666666666667,3.3669462e-08
779,Resampling - No CSL,0.015143603133159269,0.9666666666666667,3.3814782e-08
780,Resampling - No CSL,0.015151515151515152,0.9666666666666667,3.3845563e-08
781,Resampling - No CSL,0.015159435441714584,0.9666666666666667,3.393664e-08
782,Resampling - No CSL,0.015167364016736401,0.9666666666666667,3.3993782e-08
783,Resampling - No CSL,0.015175300889586603,0.9666666666666667,3.414037e-08
784,Resampling - No CSL,0.015183246073298429,0.9666666666666667,3.415581e-08
785,Resampling - No CSL,0.015191199580932426,0.9666666666666667,3.4336217e-08
786,Resampling - No CSL,0.01519916142557652,0.9666666666666667,3.434041e-08
787,Resampling - No CSL,0.015207131620346093,0.9666666666666667,3.443552e-08
788,Resampling - No CSL,0.015215110178384051,0.9666666666666667,3.464204e-08
789,Resampling - No CSL,0.015223097112860892,0.9666666666666667,3.4694477e-08
790,Resampling - No CSL,0.01523109243697479,0.9666666666666667,3.4713477e-08
791,Resampling - No CSL,0.015239096163951655,0.9666666666666667,3.4823092e-08
792,Resampling - No CSL,0.015247108307045216,0.9666666666666667,3.4924796e-08
793,Resampling - No CSL,0.015255128879537085,0.9666666666666667,3.4956322e-08
794,Resampling - No CSL,0.015263157894736841,0.9666666666666667,3.4969055e-08
795,Resampling - No CSL,0.015271195365982097,0.9666666666666667,3.561152e-08
796,Resampling - No CSL,0.015279241306638568,0.9666666666666667,3.5671754e-08
797,Resampling - No CSL,0.015287295730100159,0.9666666666666667,3.57479e-08
798,Resampling - No CSL,0.01529535864978903,0.9666666666666667,3.586961e-08
799,Resampling - No CSL,0.015303430079155673,0.9666666666666667,3.6079577e-08
800,Resampling - No CSL,0.015311510031678986,0.9666666666666667,3.61129e-08
801,Resampling - No CSL,0.01531959852086635,0.9666666666666667,3.629949e-08
802,Resampling - No CSL,0.0153276955602537,0.9666666666666667,3.632817e-08
803,Resampling - No CSL,0.015335801163405606,0.9666666666666667,3.664607e-08
804,Resampling - No CSL,0.015343915343915344,0.9666666666666667,3.6682433e-08
805,Resampling - No CSL,0.015352038115404976,0.9666666666666667,3.670385e-08
806,Resampling - No CSL,0.015360169491525424,0.9666666666666667,3.677722e-08
807,Resampling - No CSL,0.015368309485956544,0.9666666666666667,3.690771e-08
808,Resampling - No CSL,0.015376458112407211,0.9666666666666667,3.7068492e-08
809,Resampling - No CSL,0.015384615384615385,0.9666666666666667,3.7279218e-08
810,Resampling - No CSL,0.015392781316348195,0.9666666666666667,3.7292093e-08
811,Resampling - No CSL,0.015400955921402018,0.9666666666666667,3.7489066e-08
812,Resampling - No CSL,0.015409139213602551,0.9666666666666667,3.7493503e-08
813,Resampling - No CSL,0.01541733120680489,0.9666666666666667,3.7514607e-08
814,Resampling - No CSL,0.015425531914893617,0.9666666666666667,3.7552407e-08
815,Resampling - No CSL,0.015433741351782864,0.9666666666666667,3.756924e-08
816,Resampling - No CSL,0.0154419595314164,0.9666666666666667,3.7670556e-08
817,Resampling - No CSL,0.015450186467767715,0.9666666666666667,3.770139e-08
818,Resampling - No CSL,0.015458422174840085,0.9666666666666667,3.7725492e-08
819,Resampling - No CSL,0.015466666666666667,0.9666666666666667,3.772585e-08
820,Resampling - No CSL,0.015474919957310566,0.9666666666666667,3.808932e-08
821,Resampling - No CSL,0.015483182060864922,0.9666666666666667,3.8190212e-08
822,Resampling - No CSL,0.015491452991452992,0.9666666666666667,3.831987e-08
823,Resampling - No CSL,0.01549973276322822,0.9666666666666667,3.850891e-08
824,Resampling - No CSL,0.015508021390374332,0.9666666666666667,3.8995402e-08
825,Resampling - No CSL,0.015516318887105404,0.9666666666666667,3.9214086e-08
826,Resampling - No CSL,0.015524625267665952,0.9666666666666667,3.9366594e-08
827,Resampling - No CSL,0.015532940546331012,0.9666666666666667,3.9570605e-08
828,Resampling - No CSL,0.015541264737406217,0.9666666666666667,3.9617497e-08
829,Resampling - No CSL,0.015549597855227882,0.9666666666666667,3.966975e-08
830,Resampling - No CSL,0.01555793991416309,0.9666666666666667,4.0051482e-08
831,Resampling - No CSL,0.015566290928609769,0.9666666666666667,4.0178037e-08
832,Resampling - No CSL,0.015574650912996778,0.9666666666666667,4.025221e-08
833,Resampling - No CSL,0.015583019881783988,0.9666666666666667,4.039226e-08
834,Resampling - No CSL,0.015591397849462365,0.9666666666666667,4.0447308e-08
835,Resampling - No CSL,0.015599784830554062,0.9666666666666667,4.0673978e-08
836,Resampling - No CSL,0.015608180839612486,0.9666666666666667,4.0726846e-08
837,Resampling - No CSL,0.015616585891222402,0.9666666666666667,4.0745494e-08
838,Resampling - No CSL,0.015625,0.9666666666666667,4.0856776e-08
839,Resampling - No CSL,0.015633423180592992,0.9666666666666667,4.0872212e-08
840,Resampling - No CSL,0.01564185544768069,0.9666666666666667,4.0888278e-08
841,Resampling - No CSL,0.015650296815974095,0.9666666666666667,4.1082455e-08
842,Resampling - No CSL,0.01565874730021598,0.9666666666666667,4.1268038e-08
843,Resampling - No CSL,0.015667206915180983,0.9666666666666667,4.1321986e-08
844,Resampling - No CSL,0.015675675675675675,0.9666666666666667,4.171636e-08
845,Resampling - No CSL,0.01568415359653867,0.9666666666666667,4.1769944e-08
846,Resampling - No CSL,0.015692640692640692,0.9666666666666667,4.191887e-08
847,Resampling - No CSL,0.01570113697888468,0.9666666666666667,4.1933742e-08
848,Resampling - No CSL,0.01570964247020585,0.9666666666666667,4.1950067e-08
849,Resampling - No CSL,0.015718157181571817,0.9666666666666667,4.2130644e-08
850,Resampling - No CSL,0.015726681127982648,0.9666666666666667,4.215789e-08
851,Resampling - No CSL,0.015735214324470972,0.9666666666666667,4.2177756e-08
852,Resampling - No CSL,0.015743756786102063,0.9666666666666667,4.2213415e-08
853,Resampling - No CSL,0.015752308527973928,0.9666666666666667,4.2426915e-08
854,Resampling - No CSL,0.01576086956521739,0.9666666666666667,4.2464237e-08
855,Resampling - No CSL,0.015769439912996192,0.9666666666666667,4.2527052e-08
856,Resampling - No CSL,0.015778019586507073,0.9666666666666667,4.2611084e-08
857,Resampling - No CSL,0.015786608600979857,0.9666666666666667,4.263214e-08
858,Resampling - No CSL,0.01579520697167756,0.9666666666666667,4.266859e-08
859,Resampling - No CSL,0.01580381471389646,0.9666666666666667,4.273195e-08
860,Resampling - No CSL,0.015812431842966195,0.9666666666666667,4.2760647e-08
861,Resampling - No CSL,0.015821058374249863,0.9666666666666667,4.2767503e-08
862,Resampling - No CSL,0.015829694323144104,0.9666666666666667,4.2864926e-08
863,Resampling - No CSL,0.015838339705079193,0.9666666666666667,4.2981263e-08
864,Resampling - No CSL,0.015846994535519125,0.9666666666666667,4.3084032e-08
865,Resampling - No CSL,0.015855658829961726,0.9666666666666667,4.327535e-08
866,Resampling - No CSL,0.01586433260393873,0.9666666666666667,4.3292022e-08
867,Resampling - No CSL,0.015873015873015872,0.9666666666666667,4.3390312e-08
868,Resampling - No CSL,0.01588170865279299,0.9666666666666667,4.3408612e-08
869,Resampling - No CSL,0.01589041095890411,0.9666666666666667,4.3545853e-08
870,Resampling - No CSL,0.015899122807017545,0.9666666666666667,4.359613e-08
871,Resampling - No CSL,0.015907844212835986,0.9666666666666667,4.4063352e-08
872,Resampling - No CSL,0.015916575192096598,0.9666666666666667,4.4092868e-08
873,Resampling - No CSL,0.015925315760571115,0.9666666666666667,4.414117e-08
874,Resampling - No CSL,0.015934065934065933,0.9666666666666667,4.420402e-08
875,Resampling - No CSL,0.01594282572842221,0.9666666666666667,4.421675e-08
876,Resampling - No CSL,0.01595159515951595,0.9666666666666667,4.4336247e-08
877,Resampling - No CSL,0.015960374243258118,0.9666666666666667,4.4459803e-08
878,Resampling - No CSL,0.015969162995594713,0.9666666666666667,4.447278e-08
879,Resampling - No CSL,0.015977961432506887,0.9666666666666667,4.482372e-08
880,Resampling - No CSL,0.015986769570011026,0.9666666666666667,4.490878e-08
881,Resampling - No CSL,0.015995587424158852,0.9666666666666667,4.5126963e-08
882,Resampling - No CSL,0.016004415011037526,0.9666666666666667,4.516812e-08
883,Resampling - No CSL,0.01601325234676974,0.9666666666666667,4.5437808e-08
884,Resampling - No CSL,0.016022099447513812,0.9666666666666667,4.5589026e-08
885,Resampling - No CSL,0.016030956329463792,0.9666666666666667,4.596876e-08
886,Resampling - No CSL,0.016039823008849558,0.9666666666666667,4.604098e-08
887,Resampling - No CSL,0.016048699501936912,0.9666666666666667,4.6377224e-08
888,Resampling - No CSL,0.016057585825027684,0.9666666666666667,4.6444317e-08
889,Resampling - No CSL,0.016066481994459834,0.9666666666666667,4.6588934e-08
890,Resampling - No CSL,0.01607538802660754,0.9666666666666667,4.6725365e-08
891,Resampling - No CSL,0.01608430393788131,0.9666666666666667,4.683029e-08
892,Resampling - No CSL,0.01609322974472808,0.9666666666666667,4.6985335e-08
893,Resampling - No CSL,0.016102165463631316,0.9666666666666667,4.7085635e-08
894,Resampling - No CSL,0.01611111111111111,0.9666666666666667,4.71169e-08
895,Resampling - No CSL,0.016120066703724293,0.9666666666666667,4.7217483e-08
896,Resampling - No CSL,0.016129032258064516,0.9666666666666667,4.7296083e-08
897,Resampling - No CSL,0.016138007790762382,0.9666666666666667,4.7516973e-08
898,Resampling - No CSL,0.016146993318485525,0.9666666666666667,4.751942e-08
899,Resampling - No CSL,0.01615598885793872,0.9666666666666667,4.7738357e-08
900,Resampling - No CSL,0.016164994425863992,0.9666666666666667,4.7861345e-08
901,Resampling - No CSL,0.016174010039040714,0.9666666666666667,4.788673e-08
902,Resampling - No CSL,0.016183035714285716,0.9666666666666667,4.795328e-08
903,Resampling - No CSL,0.01619207146845338,0.9666666666666667,4.798612e-08
904,Resampling - No CSL,0.016201117318435754,0.9666666666666667,4.8034654e-08
905,Resampling - No CSL,0.01621017328116266,0.9666666666666667,4.8072412e-08
906,Resampling - No CSL,0.01621923937360179,0.9666666666666667,4.807461e-08
907,Resampling - No CSL,0.016228315612758813,0.9666666666666667,4.831804e-08
908,Resampling - No CSL,0.016237402015677492,0.9666666666666667,4.8434114e-08
909,Resampling - No CSL,0.016246498599439777,0.9666666666666667,4.855279e-08
910,Resampling - No CSL,0.016255605381165918,0.9666666666666667,4.8587058e-08
911,Resampling - No CSL,0.016264722378014584,0.9666666666666667,4.8786617e-08
912,Resampling - No CSL,0.01627384960718294,0.9666666666666667,4.886998e-08
913,Resampling - No CSL,0.016282987085906794,0.9666666666666667,4.9114245e-08
914,Resampling - No CSL,0.016292134831460674,0.9666666666666667,4.9169547e-08
915,Resampling - No CSL,0.016301292861157952,0.9666666666666667,4.9430668e-08
916,Resampling - No CSL,0.016310461192350956,0.9666666666666667,4.9479908e-08
917,Resampling - No CSL,0.016319639842431063,0.9666666666666667,4.954224e-08
918,Resampling - No CSL,0.01632882882882883,0.9666666666666667,4.9542614e-08
919,Resampling - No CSL,0.016338028169014085,0.9666666666666667,4.955197e-08
920,Resampling - No CSL,0.016347237880496055,0.9666666666666667,4.959357e-08
921,Resampling - No CSL,0.016356457980823462,0.9666666666666667,4.9642694e-08
922,Resampling - No CSL,0.01636568848758465,0.9666666666666667,4.9878444e-08
923,Resampling - No CSL,0.01637492941840768,0.9666666666666667,4.9920708e-08
924,Resampling - No CSL,0.01638418079096045,0.9666666666666667,5.0082456e-08
925,Resampling - No CSL,0.01639344262295082,0.9666666666666667,5.0105953e-08
926,Resampling - No CSL,0.016402714932126698,0.9666666666666667,5.0536528e-08
927,Resampling - No CSL,0.016411997736276173,0.9666666666666667,5.066189e-08
928,Resampling - No CSL,0.01642129105322763,0.9666666666666667,5.079619e-08
929,Resampling - No CSL,0.01643059490084986,0.9666666666666667,5.0969916e-08
930,Resampling - No CSL,0.016439909297052153,0.9666666666666667,5.1159553e-08
931,Resampling - No CSL,0.016449234259784458,0.9666666666666667,5.1538176e-08
932,Resampling - No CSL,0.016458569807037457,0.9666666666666667,5.1863797e-08
933,Resampling - No CSL,0.016467915956842702,0.9666666666666667,5.200218e-08
934,Resampling - No CSL,0.016477272727272726,0.9666666666666667,5.2015466e-08
935,Resampling - No CSL,0.01648664013644116,0.9666666666666667,5.2124317e-08
936,Resampling - No CSL,0.016496018202502846,0.9666666666666667,5.2182415e-08
937,Resampling - No CSL,0.016505406943653957,0.9666666666666667,5.237875e-08
938,Resampling - No CSL,0.01651480637813212,0.9666666666666667,5.2734116e-08
939,Resampling - No CSL,0.016524216524216526,0.9666666666666667,5.301812e-08
940,Resampling - No CSL,0.01653363740022805,0.9666666666666667,5.322451e-08
941,Resampling - No CSL,0.01654306902452938,0.9666666666666667,5.338464e-08
942,Resampling - No CSL,0.016552511415525113,0.9666666666666667,5.3390135e-08
943,Resampling - No CSL,0.01656196459166191,0.9666666666666667,5.36874e-08
944,Resampling - No CSL,0.01657142857142857,0.9666666666666667,5.3741598e-08
945,Resampling - No CSL,0.016580903373356205,0.9666666666666667,5.4343975e-08
946,Resampling - No CSL,0.016590389016018305,0.9666666666666667,5.4385566e-08
947,Resampling - No CSL,0.01659988551803091,0.9666666666666667,5.4398843e-08
948,Resampling - No CSL,0.016609392898052692,0.9666666666666667,5.4649156e-08
949,Resampling - No CSL,0.0166189111747851,0.9666666666666667,5.4919383e-08
950,Resampling - No CSL,0.016628440366972478,0.9666666666666667,5.50428e-08
951,Resampling - No CSL,0.01663798049340218,0.9666666666666667,5.5157148e-08
952,Resampling - No CSL,0.016647531572904706,0.9666666666666667,5.5217576e-08
953,Resampling - No CSL,0.01665709362435382,0.9666666666666667,5.5583286e-08
954,Resampling - No CSL,0.016666666666666666,0.9666666666666667,5.5594732e-08
955,Resampling - No CSL,0.01667625071880391,0.9666666666666667,5.616323e-08
956,Resampling - No CSL,0.01668584579976985,0.9666666666666667,5.6330702e-08
957,Resampling - No CSL,0.01669545192861255,0.9666666666666667,5.6514942e-08
958,Resampling - No CSL,0.016705069124423964,0.9666666666666667,5.6633095e-08
959,Resampling - No CSL,0.016714697406340056,0.9666666666666667,5.6841643e-08
960,Resampling - No CSL,0.016724336793540944,0.9666666666666667,5.700079e-08
961,Resampling - No CSL,0.01673398730525101,0.9666666666666667,5.7708466e-08
962,Resampling - No CSL,0.01674364896073903,0.9666666666666667,5.8400516e-08
963,Resampling - No CSL,0.016753321779318313,0.9666666666666667,5.874865e-08
964,Resampling - No CSL,0.01676300578034682,0.9666666666666667,5.9064472e-08
965,Resampling - No CSL,0.0167727009832273,0.9666666666666667,5.9105275e-08
